iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
RS,SRB,Serbia,1979,NA,NA,NA,NA
RS,SRB,Serbia,1980,NA,NA,NA,NA
RS,SRB,Serbia,1981,NA,NA,NA,2.1
RS,SRB,Serbia,1982,NA,NA,NA,NA
RS,SRB,Serbia,1983,NA,NA,NA,NA
RS,SRB,Serbia,1984,NA,NA,41.2,NA
RS,SRB,Serbia,1985,NA,NA,39.1,NA
RS,SRB,Serbia,1986,NA,NA,37.5,NA
RS,SRB,Serbia,1987,NA,NA,36.2,NA
RS,SRB,Serbia,1988,NA,NA,34.4,NA
RS,SRB,Serbia,1989,NA,NA,31.3,NA
RS,SRB,Serbia,1990,NA,NA,27.9,NA
RS,SRB,Serbia,1991,NA,NA,25.5,1.8
RS,SRB,Serbia,1992,NA,NA,24.3,NA
RS,SRB,Serbia,1993,NA,NA,23.4,NA
RS,SRB,Serbia,1994,NA,NA,21.8,NA
RS,SRB,Serbia,1995,3064.0332874564,NA,19.6,1.7
RS,SRB,Serbia,1996,3259.19945990465,NA,17.4,NA
RS,SRB,Serbia,1997,3503.89606993885,NA,15.4,1.6
RS,SRB,Serbia,1998,3634.71629811746,NA,13.9,NA
RS,SRB,Serbia,1999,3304.11322789357,NA,13.2,NA
RS,SRB,Serbia,2000,3517.93802544737,NA,12.7,1.48
RS,SRB,Serbia,2001,3766.39970263181,NA,12.2,1.58
RS,SRB,Serbia,2002,4010.40489090746,NA,11.4,1.57
RS,SRB,Serbia,2003,4195.28713062209,NA,10.5,1.59
RS,SRB,Serbia,2004,4584.73114413562,NA,9.7,1.57
RS,SRB,Serbia,2005,4852.8402319327,99.70359,8.9,1.45
RS,SRB,Serbia,2006,5120.80873793267,99.86248,8.4,1.43
RS,SRB,Serbia,2007,5472.70944434043,98.34468,8.1,1.38
RS,SRB,Serbia,2008,5806.89031544951,96.99485,8,1.4
RS,SRB,Serbia,2009,5670.95508551703,94.22315,7.8,1.44
RS,SRB,Serbia,2010,5735.42285659849,92.74722,7.6,1.4
RS,SRB,Serbia,2011,5898.59613222216,95.70457,7.4,1.4
RS,SRB,Serbia,2012,5886.89457613666,94.43076,7.1,1.45
RS,SRB,Serbia,2013,6086.72644503527,94.79516,6.9,1.43
RS,SRB,Serbia,2014,6018.16597399001,96.24177,6.6,1.46
RS,SRB,Serbia,2015,6155.44816919192,96.30226,6.3,1.46
RS,SRB,Serbia,2016,6394.46029514648,95.73023,6,1.46
SS,SSD,South Sudan,1960,NA,NA,NA,6.721
SS,SSD,South Sudan,1961,NA,NA,NA,6.733
SS,SSD,South Sudan,1962,NA,NA,NA,6.747
SS,SSD,South Sudan,1963,NA,NA,NA,6.763
SS,SSD,South Sudan,1964,NA,NA,NA,6.781
SS,SSD,South Sudan,1965,NA,NA,NA,6.8
SS,SSD,South Sudan,1966,NA,NA,NA,6.819
SS,SSD,South Sudan,1967,NA,NA,NA,6.838
SS,SSD,South Sudan,1968,NA,NA,NA,6.855
SS,SSD,South Sudan,1969,NA,NA,NA,6.869
SS,SSD,South Sudan,1970,NA,NA,NA,6.881
SS,SSD,South Sudan,1971,NA,NA,NA,6.892
SS,SSD,South Sudan,1972,NA,NA,NA,6.903
SS,SSD,South Sudan,1973,NA,NA,NA,6.912
SS,SSD,South Sudan,1974,NA,NA,NA,6.92
SS,SSD,South Sudan,1975,NA,NA,NA,6.924
SS,SSD,South Sudan,1976,NA,NA,NA,6.922
SS,SSD,South Sudan,1977,NA,NA,303.5,6.913
SS,SSD,South Sudan,1978,NA,NA,300.5,6.897
SS,SSD,South Sudan,1979,NA,NA,297.1,6.874
SS,SSD,South Sudan,1980,NA,NA,293.9,6.85
SS,SSD,South Sudan,1981,NA,NA,290.9,6.829
SS,SSD,South Sudan,1982,NA,NA,287.5,6.813
SS,SSD,South Sudan,1983,NA,NA,283.9,6.806
SS,SSD,South Sudan,1984,NA,NA,280.4,6.806
SS,SSD,South Sudan,1985,NA,NA,276.2,6.81
SS,SSD,South Sudan,1986,NA,NA,272.2,6.816
SS,SSD,South Sudan,1987,NA,NA,267.7,6.816
SS,SSD,South Sudan,1988,NA,NA,263.4,6.808
SS,SSD,South Sudan,1989,NA,NA,258.7,6.789
SS,SSD,South Sudan,1990,NA,NA,254.1,6.761
SS,SSD,South Sudan,1991,NA,NA,249.1,6.726
SS,SSD,South Sudan,1992,NA,NA,243.4,6.686
SS,SSD,South Sudan,1993,NA,NA,237.7,6.644
SS,SSD,South Sudan,1994,NA,NA,231.2,6.601
SS,SSD,South Sudan,1995,NA,NA,224.4,6.554
SS,SSD,South Sudan,1996,NA,NA,217.1,6.503
SS,SSD,South Sudan,1997,NA,NA,209.2,6.444
SS,SSD,South Sudan,1998,NA,NA,201,6.377
SS,SSD,South Sudan,1999,NA,NA,192.3,6.303
SS,SSD,South Sudan,2000,NA,NA,183.4,6.223
SS,SSD,South Sudan,2001,NA,NA,174.4,6.139
SS,SSD,South Sudan,2002,NA,NA,165.4,6.054
SS,SSD,South Sudan,2003,NA,NA,156.7,5.969
SS,SSD,South Sudan,2004,NA,NA,148.6,5.885
SS,SSD,South Sudan,2005,NA,NA,141,5.803
SS,SSD,South Sudan,2006,NA,NA,133.8,5.721
SS,SSD,South Sudan,2007,NA,NA,127,5.638
SS,SSD,South Sudan,2008,1508.23264126216,NA,120.7,5.552
SS,SSD,South Sudan,2009,1514.03397173587,NA,114.8,5.465
SS,SSD,South Sudan,2010,1535.70818396841,NA,109.2,5.376
SS,SSD,South Sudan,2011,1416.42943370462,43.387,104.3,5.286
SS,SSD,South Sudan,2012,742.342448651301,NA,100.8,5.197
SS,SSD,South Sudan,2013,820.232981512316,NA,99.1,5.108
SS,SSD,South Sudan,2014,831.850462391635,NA,98.6,5.022
SS,SSD,South Sudan,2015,730.932042674055,35.20717,98.6,4.937
SS,SSD,South Sudan,2016,NA,NA,98.6,4.855
ST,STP,Sao Tome and Principe,1960,NA,NA,NA,6.242
ST,STP,Sao Tome and Principe,1961,NA,NA,NA,6.263
ST,STP,Sao Tome and Principe,1962,NA,NA,NA,6.284
ST,STP,Sao Tome and Principe,1963,NA,NA,NA,6.306
ST,STP,Sao Tome and Principe,1964,NA,NA,NA,6.327
ST,STP,Sao Tome and Principe,1965,NA,NA,97.5,6.349
ST,STP,Sao Tome and Principe,1966,NA,NA,94,6.371
ST,STP,Sao Tome and Principe,1967,NA,NA,91,6.394
ST,STP,Sao Tome and Principe,1968,NA,NA,88.8,6.419
ST,STP,Sao Tome and Principe,1969,NA,NA,87.3,6.444
ST,STP,Sao Tome and Principe,1970,NA,NA,86.5,6.468
ST,STP,Sao Tome and Principe,1971,NA,NA,86.4,6.49
ST,STP,Sao Tome and Principe,1972,NA,NA,86.7,6.51
ST,STP,Sao Tome and Principe,1973,NA,NA,87.3,6.525
ST,STP,Sao Tome and Principe,1974,NA,NA,88,6.534
ST,STP,Sao Tome and Principe,1975,NA,NA,88.6,6.534
ST,STP,Sao Tome and Principe,1976,NA,NA,89,6.524
ST,STP,Sao Tome and Principe,1977,NA,NA,89.3,6.504
ST,STP,Sao Tome and Principe,1978,NA,NA,89.6,6.473
ST,STP,Sao Tome and Principe,1979,NA,NA,90.1,6.434
ST,STP,Sao Tome and Principe,1980,NA,NA,90.9,6.386
ST,STP,Sao Tome and Principe,1981,NA,NA,92.1,6.333
ST,STP,Sao Tome and Principe,1982,NA,NA,93.7,6.276
ST,STP,Sao Tome and Principe,1983,NA,94.08665,95.6,6.217
ST,STP,Sao Tome and Principe,1984,NA,94.1886,97.8,6.158
ST,STP,Sao Tome and Principe,1985,NA,NA,100,6.101
ST,STP,Sao Tome and Principe,1986,NA,NA,102.1,6.046
ST,STP,Sao Tome and Principe,1987,NA,88.17954,104,5.992
ST,STP,Sao Tome and Principe,1988,NA,89.87444,105.7,5.938
ST,STP,Sao Tome and Principe,1989,NA,NA,107,5.884
ST,STP,Sao Tome and Principe,1990,NA,92.81329,108.2,5.828
ST,STP,Sao Tome and Principe,1991,NA,NA,108.8,5.769
ST,STP,Sao Tome and Principe,1992,NA,NA,108.8,5.704
ST,STP,Sao Tome and Principe,1993,NA,NA,108.1,5.635
ST,STP,Sao Tome and Principe,1994,NA,NA,106.7,5.562
ST,STP,Sao Tome and Principe,1995,NA,NA,104.4,5.487
ST,STP,Sao Tome and Principe,1996,NA,NA,101.5,5.414
ST,STP,Sao Tome and Principe,1997,NA,NA,97.9,5.345
ST,STP,Sao Tome and Principe,1998,NA,NA,93.8,5.282
ST,STP,Sao Tome and Principe,1999,NA,80.06161,89.3,5.226
ST,STP,Sao Tome and Principe,2000,NA,NA,84.6,5.176
ST,STP,Sao Tome and Principe,2001,844.227185682746,NA,79.8,5.131
ST,STP,Sao Tome and Principe,2002,848.513680247933,93.93838,75.1,5.09
ST,STP,Sao Tome and Principe,2003,886.447002984099,96.50664,70.6,5.049
ST,STP,Sao Tome and Principe,2004,900.528947855697,96.43171,66.1,5.007
ST,STP,Sao Tome and Principe,2005,941.536062815563,94.99835,62,4.964
ST,STP,Sao Tome and Principe,2006,1000.61804000445,NA,58.1,4.919
ST,STP,Sao Tome and Principe,2007,1004.47767794431,89.65963,54.5,4.872
ST,STP,Sao Tome and Principe,2008,1056.09632215078,90.25838,51.2,4.825
ST,STP,Sao Tome and Principe,2009,1052.46856184586,90.90328,48.2,4.776
ST,STP,Sao Tome and Principe,2010,1094.71071732287,90.48221,45.4,4.727
ST,STP,Sao Tome and Principe,2011,1117.13650006465,NA,42.8,4.677
ST,STP,Sao Tome and Principe,2012,1128.50745494651,NA,40.4,4.627
ST,STP,Sao Tome and Principe,2013,1160.16339096572,88.50731,38.4,4.577
ST,STP,Sao Tome and Principe,2014,1213.16418441018,88.41147,36.7,4.527
ST,STP,Sao Tome and Principe,2015,1235.85104127019,87.94813,35.1,4.477
ST,STP,Sao Tome and Principe,2016,1263.37458757483,NA,33.7,4.426
SR,SUR,Suriname,1960,3335.03851431161,NA,NA,6.608
SR,SUR,Suriname,1961,3400.09933229958,NA,NA,6.594
SR,SUR,Suriname,1962,3439.9493311289,NA,NA,6.558
SR,SUR,Suriname,1963,3538.82189120102,NA,NA,6.497
SR,SUR,Suriname,1964,3670.90264216638,NA,NA,6.412
SR,SUR,Suriname,1965,4003.09357416465,NA,NA,6.304
SR,SUR,Suriname,1966,4641.55753461523,NA,NA,6.182
SR,SUR,Suriname,1967,5060.97615526106,NA,NA,6.053
SR,SUR,Suriname,1968,5309.83281971267,NA,NA,5.922
SR,SUR,Suriname,1969,5441.56180156126,NA,NA,5.79
SR,SUR,Suriname,1970,5522.3209228543,NA,NA,5.653
SR,SUR,Suriname,1971,5717.41257295038,NA,NA,5.504
SR,SUR,Suriname,1972,5703.63733631921,NA,NA,5.336
SR,SUR,Suriname,1973,5646.89518289551,NA,NA,5.148
SR,SUR,Suriname,1974,5720.39832964849,NA,NA,4.945
SR,SUR,Suriname,1975,5920.52892375349,NA,NA,4.734
SR,SUR,Suriname,1976,6464.44371300904,NA,NA,4.526
SR,SUR,Suriname,1977,7129.67283497355,94.63652,NA,4.332
SR,SUR,Suriname,1978,7590.89275818066,96.01222,NA,4.161
SR,SUR,Suriname,1979,7530.22802417066,NA,NA,4.015
SR,SUR,Suriname,1980,6854.17738581077,NA,NA,3.895
SR,SUR,Suriname,1981,7328.10493759068,NA,NA,3.798
SR,SUR,Suriname,1982,7005.21095335281,NA,NA,3.715
SR,SUR,Suriname,1983,6706.80980393407,NA,57.8,3.64
SR,SUR,Suriname,1984,6535.05885178459,NA,56.2,3.57
SR,SUR,Suriname,1985,6595.14931339608,98.82753,54.7,3.505
SR,SUR,Suriname,1986,6550.14816328764,NA,53.3,3.445
SR,SUR,Suriname,1987,6032.82815820004,98.46917,51.8,3.391
SR,SUR,Suriname,1988,6372.21088421271,98.63856,50.5,3.345
SR,SUR,Suriname,1989,6502.66082571688,NA,49.2,3.304
SR,SUR,Suriname,1990,6086.15232607388,NA,47.9,3.267
SR,SUR,Suriname,1991,6131.87207349519,NA,46.5,3.231
SR,SUR,Suriname,1992,6044.43974793947,NA,45.1,3.195
SR,SUR,Suriname,1993,5542.29387157146,NA,43.7,3.156
SR,SUR,Suriname,1994,5637.54759968402,NA,42.3,3.115
SR,SUR,Suriname,1995,5551.47583316664,NA,41,3.072
SR,SUR,Suriname,1996,5527.40418473317,NA,39.6,3.03
SR,SUR,Suriname,1997,5765.94925332927,NA,38.3,2.99
SR,SUR,Suriname,1998,5825.83319743907,NA,37,2.955
SR,SUR,Suriname,1999,5675.71821731486,NA,35.7,2.923
SR,SUR,Suriname,2000,5726.44461234713,NA,34.4,2.895
SR,SUR,Suriname,2001,5896.46548916805,NA,33.3,2.868
SR,SUR,Suriname,2002,5990.4721492143,NA,32.1,2.84
SR,SUR,Suriname,2003,6293.39281428241,NA,31,2.811
SR,SUR,Suriname,2004,6748.97978747695,NA,30,2.781
SR,SUR,Suriname,2005,6970.99680301119,82.56368,29.1,2.749
SR,SUR,Suriname,2006,7289.76012687034,84.50447,28.2,2.717
SR,SUR,Suriname,2007,7574.14681072347,82.64389,27.3,2.687
SR,SUR,Suriname,2008,7797.33776081036,88.44901,26.4,2.659
SR,SUR,Suriname,2009,7940.38077869489,91.54072,25.5,2.633
SR,SUR,Suriname,2010,8255.7968587048,88.62022,24.7,2.61
SR,SUR,Suriname,2011,8639.95357766425,86.75953,23.8,2.587
SR,SUR,Suriname,2012,8772.96122137276,87.12086,23,2.565
SR,SUR,Suriname,2013,8930.55177927979,86.69654,22.3,2.543
SR,SUR,Suriname,2014,8856.56558814655,86.34084,21.6,2.519
SR,SUR,Suriname,2015,8464.65314161906,87.98828,20.9,2.494
SR,SUR,Suriname,2016,7912.61800767244,89.14081,20.2,2.469
SK,SVK,Slovak Republic,1960,NA,NA,NA,3.04
SK,SVK,Slovak Republic,1961,NA,NA,NA,2.96
SK,SVK,Slovak Republic,1962,NA,NA,NA,2.83
SK,SVK,Slovak Republic,1963,NA,NA,NA,2.92
SK,SVK,Slovak Republic,1964,NA,NA,NA,2.89
SK,SVK,Slovak Republic,1965,NA,NA,NA,2.78
SK,SVK,Slovak Republic,1966,NA,NA,NA,2.66
SK,SVK,Slovak Republic,1967,NA,NA,NA,2.48
SK,SVK,Slovak Republic,1968,NA,NA,NA,2.39
SK,SVK,Slovak Republic,1969,NA,NA,NA,2.43
SK,SVK,Slovak Republic,1970,NA,NA,NA,2.41
SK,SVK,Slovak Republic,1971,NA,NA,NA,2.43
SK,SVK,Slovak Republic,1972,NA,NA,NA,2.49
SK,SVK,Slovak Republic,1973,NA,NA,NA,2.56
SK,SVK,Slovak Republic,1974,NA,NA,NA,2.61
SK,SVK,Slovak Republic,1975,NA,NA,NA,2.55
SK,SVK,Slovak Republic,1976,NA,NA,NA,2.55
SK,SVK,Slovak Republic,1977,NA,NA,NA,2.49
SK,SVK,Slovak Republic,1978,NA,NA,NA,2.47
SK,SVK,Slovak Republic,1979,NA,NA,NA,2.45
SK,SVK,Slovak Republic,1980,NA,NA,NA,2.32
SK,SVK,Slovak Republic,1981,NA,NA,21.6,2.29
SK,SVK,Slovak Republic,1982,NA,NA,20.7,2.28
SK,SVK,Slovak Republic,1983,NA,NA,19.8,2.28
SK,SVK,Slovak Republic,1984,NA,NA,19,2.26
SK,SVK,Slovak Republic,1985,NA,NA,18.2,2.26
SK,SVK,Slovak Republic,1986,NA,NA,17.4,2.2
SK,SVK,Slovak Republic,1987,NA,NA,16.7,2.14
SK,SVK,Slovak Republic,1988,NA,NA,16,2.13
SK,SVK,Slovak Republic,1989,NA,NA,15.3,2.07
SK,SVK,Slovak Republic,1990,NA,NA,14.7,2.09
SK,SVK,Slovak Republic,1991,NA,NA,14.1,2.05
SK,SVK,Slovak Republic,1992,7704.67810405333,NA,13.5,1.93
SK,SVK,Slovak Republic,1993,7821.25690517602,NA,13,1.87
SK,SVK,Slovak Republic,1994,8273.93921976091,NA,12.5,1.67
SK,SVK,Slovak Republic,1995,8731.83688201675,NA,11.9,1.52
SK,SVK,Slovak Republic,1996,9290.1895816263,NA,11.5,1.47
SK,SVK,Slovak Republic,1997,9822.55891291975,NA,11,1.43
SK,SVK,Slovak Republic,1998,10209.2342340607,NA,10.6,1.37
SK,SVK,Slovak Republic,1999,10188.0184688499,NA,10.2,1.33
SK,SVK,Slovak Republic,2000,10320.8269911221,NA,9.8,1.3
SK,SVK,Slovak Republic,2001,10676.1655266376,88.10281,9.4,1.2
SK,SVK,Slovak Republic,2002,11161.657778909,85.33072,9.1,1.19
SK,SVK,Slovak Republic,2003,11783.2000301695,83.61607,8.8,1.2
SK,SVK,Slovak Republic,2004,12407.7472345556,82.27864,8.5,1.25
SK,SVK,Slovak Republic,2005,13228.2719665625,83.00852,8.2,1.27
SK,SVK,Slovak Republic,2006,14351.1127591383,85.18724,7.9,1.25
SK,SVK,Slovak Republic,2007,15900.9889660636,86.94492,7.7,1.27
SK,SVK,Slovak Republic,2008,16773.0610731439,87.14783,7.4,1.34
SK,SVK,Slovak Republic,2009,15836.8834450415,85.7367,7.2,1.44
SK,SVK,Slovak Republic,2010,16727.2913264619,84.07748,7,1.43
SK,SVK,Slovak Republic,2011,17184.2639708886,83.26437,6.8,1.45
SK,SVK,Slovak Republic,2012,17480.2711778287,84.21212,6.6,1.34
SK,SVK,Slovak Republic,2013,17578.6368238987,84.54456,6.4,1.34
SK,SVK,Slovak Republic,2014,18044.9569543293,83.89503,6.2,1.37
SK,SVK,Slovak Republic,2015,18897.1028871849,82.57315,6.1,1.4
SK,SVK,Slovak Republic,2016,19273.4848200494,82.18406,5.9,1.48
SI,SVN,Slovenia,1960,NA,NA,NA,2.341
SI,SVN,Slovenia,1961,NA,NA,NA,2.333
SI,SVN,Slovenia,1962,NA,NA,NA,2.327
SI,SVN,Slovenia,1963,NA,NA,NA,2.32
SI,SVN,Slovenia,1964,NA,NA,NA,2.312
SI,SVN,Slovenia,1965,NA,NA,NA,2.301
SI,SVN,Slovenia,1966,NA,NA,NA,2.287
SI,SVN,Slovenia,1967,NA,NA,NA,2.272
SI,SVN,Slovenia,1968,NA,NA,NA,2.258
SI,SVN,Slovenia,1969,NA,NA,NA,2.243
SI,SVN,Slovenia,1970,NA,NA,NA,2.231
SI,SVN,Slovenia,1971,NA,NA,NA,2.22
SI,SVN,Slovenia,1972,NA,NA,NA,2.213
SI,SVN,Slovenia,1973,NA,NA,NA,2.207
SI,SVN,Slovenia,1974,NA,NA,NA,2.202
SI,SVN,Slovenia,1975,NA,NA,NA,2.195
SI,SVN,Slovenia,1976,NA,NA,NA,2.183
SI,SVN,Slovenia,1977,NA,NA,NA,2.166
SI,SVN,Slovenia,1978,NA,NA,NA,2.14
SI,SVN,Slovenia,1979,NA,NA,NA,2.106
SI,SVN,Slovenia,1980,NA,NA,NA,2.064
SI,SVN,Slovenia,1981,NA,NA,18,2.016
SI,SVN,Slovenia,1982,NA,NA,17.1,1.93
SI,SVN,Slovenia,1983,NA,NA,16.1,1.81
SI,SVN,Slovenia,1984,NA,NA,15.2,1.74
SI,SVN,Slovenia,1985,NA,NA,14.3,1.71
SI,SVN,Slovenia,1986,NA,NA,13.5,1.67
SI,SVN,Slovenia,1987,NA,NA,12.6,1.65
SI,SVN,Slovenia,1988,NA,NA,11.8,1.63
SI,SVN,Slovenia,1989,NA,NA,11.1,1.52
SI,SVN,Slovenia,1990,15526.0380231644,NA,10.4,1.46
SI,SVN,Slovenia,1991,14135.2340165853,NA,9.7,1.42
SI,SVN,Slovenia,1992,13382.5450840069,NA,9.1,1.33
SI,SVN,Slovenia,1993,13795.9033321804,NA,8.5,1.33
SI,SVN,Slovenia,1994,14547.6994829502,NA,7.9,1.32
SI,SVN,Slovenia,1995,15141.9316788805,92.8819,7.4,1.29
SI,SVN,Slovenia,1996,15636.7035825081,94.64365,7,1.28
SI,SVN,Slovenia,1997,16448.4257218833,95.33336,6.6,1.25
SI,SVN,Slovenia,1998,17024.9240598611,95.45708,6.2,1.23
SI,SVN,Slovenia,1999,17920.0015630584,94.5026,5.8,1.21
SI,SVN,Slovenia,2000,18523.1664186015,93.74958,5.5,1.26
SI,SVN,Slovenia,2001,19088.8869286385,94.28742,5.2,1.21
SI,SVN,Slovenia,2002,19733.5986991139,94.80335,4.9,1.21
SI,SVN,Slovenia,2003,20305.5173119165,95.93885,4.7,1.2
SI,SVN,Slovenia,2004,21177.1022963873,97.98136,4.4,1.25
SI,SVN,Slovenia,2005,21943.3616004936,97.42762,4.2,1.26
SI,SVN,Slovenia,2006,23130.3839426918,97.06657,4,1.31
SI,SVN,Slovenia,2007,24606.9329558709,97.9324,3.8,1.38
SI,SVN,Slovenia,2008,25430.3496482875,98.08463,3.6,1.53
SI,SVN,Slovenia,2009,23299.204840187,98.15806,3.4,1.53
SI,SVN,Slovenia,2010,23509.5433941493,98.42773,3.2,1.57
SI,SVN,Slovenia,2011,23662.8313902027,98.54252,3,1.56
SI,SVN,Slovenia,2012,22989.9302725202,98.53409,2.9,1.58
SI,SVN,Slovenia,2013,22722.4373913423,98.33088,2.7,1.55
SI,SVN,Slovenia,2014,23328.4750740072,98.14499,2.6,1.58
SI,SVN,Slovenia,2015,23826.1316453096,98.02977,2.5,1.57
SI,SVN,Slovenia,2016,24551.9340360209,98.11903,2.4,1.58
SE,SWE,Sweden,1960,18050.1188968663,NA,19.6,2.17
SE,SWE,Sweden,1961,18985.9487380083,NA,19.2,2.21
SE,SWE,Sweden,1962,19685.695816459,NA,18.6,2.25
SE,SWE,Sweden,1963,20617.9985343157,NA,17.9,2.33
SE,SWE,Sweden,1964,21860.4513169721,NA,17.1,2.47
SE,SWE,Sweden,1965,22483.0937590495,NA,16.3,2.39
SE,SWE,Sweden,1966,22735.8013875743,NA,15.5,2.37
SE,SWE,Sweden,1967,23321.3334771309,NA,14.9,2.28
SE,SWE,Sweden,1968,24034.4285455435,NA,14.4,2.07
SE,SWE,Sweden,1969,25061.5915762495,NA,13.9,1.93
SE,SWE,Sweden,1970,26656.7793372591,NA,13.4,1.92
SE,SWE,Sweden,1971,26724.0703378879,NA,12.9,1.96
SE,SWE,Sweden,1972,27255.0565955395,NA,12.3,1.91
SE,SWE,Sweden,1973,28287.7321642789,NA,11.6,1.87
SE,SWE,Sweden,1974,29107.8457943932,NA,11,1.87
SE,SWE,Sweden,1975,29732.5738814534,NA,10.3,1.77
SE,SWE,Sweden,1976,29938.096763856902,99.43542,9.8,1.68
SE,SWE,Sweden,1977,29355.7627100116,NA,9.4,1.64
SE,SWE,Sweden,1978,29783.1044548916,NA,9,1.6
SE,SWE,Sweden,1979,30859.3608813869,NA,8.7,1.66
SE,SWE,Sweden,1980,31320.3173813566,NA,8.5,1.68
SE,SWE,Sweden,1981,31425.0640533716,NA,8.2,1.63
SE,SWE,Sweden,1982,31799.2659775044,96.2125,8,1.62
SE,SWE,Sweden,1983,32388.9881476925,NA,7.8,1.61
SE,SWE,Sweden,1984,33728.2291758266,NA,7.7,1.66
SE,SWE,Sweden,1985,34400.0193079296,NA,7.6,1.74
SE,SWE,Sweden,1986,35243.7735653093,NA,7.5,1.8
SE,SWE,Sweden,1987,36304.4517624624,98.16774,7.4,1.84
SE,SWE,Sweden,1988,37062.7648299034,98.41821,7.3,1.96
SE,SWE,Sweden,1989,37793.7134352151,98.77628,7.2,2.01
SE,SWE,Sweden,1990,37785.8677658518,99.51596,7,2.13
SE,SWE,Sweden,1991,37099.1038888789,99.72395,6.6,2.11
SE,SWE,Sweden,1992,36454.8295976257,99.83868,6.2,2.09
SE,SWE,Sweden,1993,35495.0437570786,99.63522,5.7,1.99
SE,SWE,Sweden,1994,36628.7396237834,99.89829,5.2,1.88
SE,SWE,Sweden,1995,37870.9187578124,98.83807,4.8,1.73
SE,SWE,Sweden,1996,38407.8996940763,99.80345,4.5,1.6
SE,SWE,Sweden,1997,39564.5624399849,99.82815,4.3,1.52
SE,SWE,Sweden,1998,41247.6178416553,NA,4.2,1.5
SE,SWE,Sweden,1999,42965.9849091477,99.77019,4.1,1.5
SE,SWE,Sweden,2000,44941.6703700962,99.42556,4.1,1.54
SE,SWE,Sweden,2001,45470.859389143,99.725,4.1,1.57
SE,SWE,Sweden,2002,46318.8336115953,99.52891,4,1.65
SE,SWE,Sweden,2003,47212.708535919,99.102,3.9,1.71
SE,SWE,Sweden,2004,49066.8961922116,96.88686,3.7,1.75
SE,SWE,Sweden,2005,50268.1757126904,95.39294,3.6,1.77
SE,SWE,Sweden,2006,52316.9632389091,95.0788,3.5,1.85
SE,SWE,Sweden,2007,53716.4434028519,96.25158,3.3,1.88
SE,SWE,Sweden,2008,53059.453925369,98.43535,3.2,1.91
SE,SWE,Sweden,2009,50326.2220511785,99.3342,3.1,1.94
SE,SWE,Sweden,2010,52869.0442891587,99.38254,3.1,1.98
SE,SWE,Sweden,2011,54147.9403966009,99.47861,3,1.9
SE,SWE,Sweden,2012,53432.6448453224,99.60119,3,1.91
SE,SWE,Sweden,2013,53611.1017911601,99.40873,2.9,1.89
SE,SWE,Sweden,2014,54492.5991188879,99.46083,2.9,1.88
SE,SWE,Sweden,2015,56339.9942972911,99.37978,2.9,1.85
SE,SWE,Sweden,2016,56788.54307759,99.34822,2.8,1.85
SZ,SWZ,Eswatini,1960,NA,NA,211.3,6.752
SZ,SWZ,Eswatini,1961,NA,NA,208.3,6.774
SZ,SWZ,Eswatini,1962,NA,NA,205.2,6.794
SZ,SWZ,Eswatini,1963,NA,NA,201.5,6.812
SZ,SWZ,Eswatini,1964,NA,NA,197.9,6.826
SZ,SWZ,Eswatini,1965,NA,NA,193.9,6.837
SZ,SWZ,Eswatini,1966,NA,NA,189.7,6.846
SZ,SWZ,Eswatini,1967,NA,NA,185.7,6.854
SZ,SWZ,Eswatini,1968,NA,NA,182,6.861
SZ,SWZ,Eswatini,1969,NA,NA,178,6.867
SZ,SWZ,Eswatini,1970,1225.81357221587,57.9649,173.7,6.871
SZ,SWZ,Eswatini,1971,1354.32589051744,57.77068,168.8,6.871
SZ,SWZ,Eswatini,1972,1386.98286219412,59.79657,163.4,6.866
SZ,SWZ,Eswatini,1973,1468.625842025,62.81896,157.3,6.854
SZ,SWZ,Eswatini,1974,1507.51608750999,63.84233,150.9,6.837
SZ,SWZ,Eswatini,1975,1665.59994227766,66.19718,144.5,6.817
SZ,SWZ,Eswatini,1976,1580.22593774008,67.11695,138,6.798
SZ,SWZ,Eswatini,1977,1546.21557483414,68.1626,132.1,6.783
SZ,SWZ,Eswatini,1978,1516.7640749574,68.19032,126.3,6.769
SZ,SWZ,Eswatini,1979,1512.92852089272,68.717,120.8,6.752
SZ,SWZ,Eswatini,1980,1644.7159165846,70.26351,115.4,6.721
SZ,SWZ,Eswatini,1981,1821.92307434594,72.37708,109.9,6.662
SZ,SWZ,Eswatini,1982,1780.56362171359,71.49324,104.1,6.567
SZ,SWZ,Eswatini,1983,1740.34025606654,69.97579,98.2,6.434
SZ,SWZ,Eswatini,1984,1784.30432327493,69.97716,92.3,6.265
SZ,SWZ,Eswatini,1985,1788.81401230736,71.29293,86.6,6.069
SZ,SWZ,Eswatini,1986,1940.16591230995,70.4673,81.7,5.857
SZ,SWZ,Eswatini,1987,2149.19406178789,71.17124,77.3,5.646
SZ,SWZ,Eswatini,1988,2215.98845004257,70.90343,74,5.447
SZ,SWZ,Eswatini,1989,2424.57813255699,70.43201,71.7,5.267
SZ,SWZ,Eswatini,1990,2848.86074904697,72.41227,70.9,5.106
SZ,SWZ,Eswatini,1991,2820.65642289235,72.87263,71.8,4.962
SZ,SWZ,Eswatini,1992,2838.6899972858,74.33011,74.9,4.827
SZ,SWZ,Eswatini,1993,2858.56994193977,74.13622,79.9,4.694
