unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
221731,Tennessee Wesleyan University,TN,"Private, nonprofit",0.6092,1096,33219,11776,47466,0.4492,0.4764,0.4146788991,13978,Town
221740,The University of Tennessee-Chattanooga,TN,Public,0.8311,1167,23436,14040,78300,0.3323,0.5002,0.2933333333,12000,City
221759,The University of Tennessee-Knoxville,TN,Public,0.7815,1294,32010,18579,100530,0.2468,0.7112,0.245407184,15500,City
221768,The University of Tennessee-Martin,TN,Public,0.6495,1170,21200,11320,67842,0.3677,0.5367,0.3910690122,13615,Town
221847,Tennessee Technological University,TN,Public,0.7963,1202,24458,15932,75006,0.3388,0.5702,0.3755700326,11000,Town
221892,Trevecca Nazarene University,TN,"Private, nonprofit",0.6283,1138,34473,16258,63171,0.3379,0.5597,0.3916382253,14000,City
221953,Tusculum University,TN,"Private, nonprofit",0.6715,1067,39440,16817,46665,0.4647,0.3589,0.4538011696,16000,Town
221971,Union University,TN,"Private, nonprofit",0.5753,1242,54324,29990,66753,0.3078,0.6586,0.3252375924,17042,City
221999,Vanderbilt University,TN,"Private, nonprofit",0.1162,1520,73148,19970,130842,0.1589,0.9275,0.1222570533,12420,City
222178,Abilene Christian University,TX,"Private, nonprofit",0.634,1150,51577,28051,74916,0.255,0.6598,0.2445229682,15040,City
222831,Angelo State University,TX,Public,0.7816,1034,19810,13184,68400,0.3127,0.4282,0.403975994,12058,City
222983,Austin College,TX,"Private, nonprofit",0.4928,1220,56377,20980,67941,0.3323,0.7087,0.2339449541,19000,City
223117,Baptist Missionary Association Theological Seminary,TX,"Private, nonprofit",0.4444,NA,NA,NA,38331,0.2368,NA,NA,NA,Town
223232,Baylor University,TX,"Private, nonprofit",0.6847,NA,65222,37309,94824,0.1695,0.7934,0.1710906702,19500,City
224004,Concordia University Texas,TX,"Private, nonprofit",0.9295,1086,47251,25079,67383,0.3873,0.4342,0.3770491803,16025,City
224147,Texas A & M University-Corpus Christi,TX,Public,0.9013,1088,22459,17203,75591,0.4027,0.3726,0.390052356,14640,City
224226,Dallas Baptist University,TX,"Private, nonprofit",0.9858,1117,42855,25301,73359,0.2588,0.5569,0.3233143786,15850,City
224244,Dallas Christian College,TX,"Private, nonprofit",0.2363,NA,33724,29757,41580,0.4948,0.2157,0.4013157895,14250,Suburb
224323,University of Dallas,TX,"Private, nonprofit",0.5378,1251,58050,22162,73944,0.2414,0.693,0.1646586345,19000,City
224527,East Texas Baptist University,TX,"Private, nonprofit",0.9207,NA,38749,21789,64701,0.397,0.3471,0.3182423435,14000,Town
224545,Texas A&M University-Texarkana,TX,Public,0.9646,1035,19447,11249,72342,0.5055,0.3804,0.4750519751,12351,Rural
224554,Texas A & M University-Commerce,TX,Public,0.6006,1052,22575,13515,72261,0.4347,0.4299,0.4202706288,14000,Town
225201,Hallmark University,TX,"Private, nonprofit",0.4051,NA,NA,10665,45540,0.4658,0.5526,0.4601769912,16687,City
225247,Hardin-Simmons University,TX,"Private, nonprofit",0.9051,1069,42530,20041,65988,0.3765,0.5546,0.3147138965,13000,City
225399,Houston Baptist University,TX,"Private, nonprofit",0.7151,1101,43638,18932,63567,0.4859,0.4732,0.3627546072,12500,City
225414,University of Houston-Clear Lake,TX,Public,0.8073,1090,25567,15001,82908,0.4231,0.5198,0.4821073559,13560,Suburb
225432,University of Houston-Downtown,TX,Public,0.9282,NA,20995,12044,76446,0.4805,0.299,0.5270877691,14486,City
225502,University of Houston-Victoria,TX,Public,0.6706,NA,19441,9262,80667,0.4794,0.1903,0.4573304158,13250,City
225511,University of Houston,TX,Public,0.6279,1216,23361,13721,111996,0.4063,0.6215,0.4049271339,14000,City
225548,Howard Payne University,TX,"Private, nonprofit",0.4853,NA,41336,23404,51804,0.3664,0.4,0.3740095087,10575,Town
225575,Huston-Tillotson University,TX,"Private, nonprofit",0.5596,888,24148,15146,50121,0.7123,0.3112,0.4343971631,14250,City
225627,University of the Incarnate Word,TX,"Private, nonprofit",0.9656,1046,45532,23126,76311,0.3988,0.5631,0.4326269492,21500,City
226091,Lamar University,TX,Public,0.8268,1043,20362,11739,74547,0.4081,0.3671,0.4325285896,13000,City
226152,Texas A & M International University,TX,Public,0.5893,995,13408,3908,78390,0.6648,0.4577,0.4917466411,11000,City
226231,LeTourneau University,TX,"Private, nonprofit",0.5611,1227,44629,23665,55656,0.2132,0.5662,0.3405714286,18018,City
226383,Lubbock Christian University,TX,"Private, nonprofit",0.9651,1097,37198,25823,60444,0.3218,0.4773,0.359947644,15000,City
226471,University of Mary Hardin-Baylor,TX,"Private, nonprofit",0.903,1105,42812,26859,72306,0.3895,0.5113,0.3244084682,16880,Suburb
226587,McMurry University,TX,"Private, nonprofit",0.4739,1041,41764,21473,59787,0.5026,0.3527,0.3742038217,16000,City
226833,Midwestern State University,TX,Public,0.7096,1009,19972,10407,72342,0.3963,0.4432,0.381792183,14567,City
227216,University of North Texas,TX,Public,0.8398,1152,23770,14122,93834,0.3634,0.5713,0.347966205,13750,City
227331,Our Lady of the Lake University,TX,"Private, nonprofit",0.7397,971,40753,18376,65214,0.5782,0.381,0.4759284732,16088,City
227368,The University of Texas Rio Grande Valley,TX,Public,0.8239,1034,14250,3743,71703,0.6362,0.4726,0.5259824759,9500,City
227429,Paul Quinn College,TX,"Private, nonprofit",0.6187,920,19189,14208,42345,0.7924,0.2069,0.4846938776,9500,City
227526,Prairie View A & M University,TX,Public,0.7637,963,25164,16000,72972,0.6342,0.3731,0.3349093775,15500,Town
227757,Rice University,TX,"Private, nonprofit",0.1089,1533,67102,16076,147402,0.1582,0.9419,0.1447587354,10500,City
227845,Saint Edward's University,TX,"Private, nonprofit",0.9131,NA,61707,26110,82530,0.3828,0.6712,0.3254397835,20500,City
227863,University of St Thomas,TX,"Private, nonprofit",0.9609,NA,42652,18510,71190,0.3993,0.6592,0.3778625954,13339,City
227881,Sam Houston State University,TX,Public,0.925,1051,22885,15035,71262,0.4064,0.5778,0.4140865737,16694,Town
228042,Schreiner University,TX,"Private, nonprofit",0.9615,1043,41896,25182,52893,0.354,0.5128,0.3729903537,14250,Town
228149,St. Mary's University,TX,"Private, nonprofit",0.8543,1127,42354,18658,86949,0.4264,0.5906,0.3872387239,19500,City
228246,Southern Methodist University,TX,"Private, nonprofit",0.5267,1388,76346,38208,120330,0.1073,0.8103,0.1568247822,17500,Suburb
228325,Southwestern Assemblies of God University,TX,"Private, nonprofit",0.8876,1012,34268,23976,56673,0.5431,0.4885,0.3815028902,14370,Suburb
228343,Southwestern University,TX,"Private, nonprofit",0.49370000000000003,1223,57825,27013,76239,0.233,0.7323,0.2033542977,21500,City
228431,Stephen F Austin State University,TX,Public,0.7611,1073,22178,13393,70803,0.3728,0.5365,0.353515625,17500,Town
228459,Texas State University,TX,Public,0.8454,1104,23453,14887,76320,0.3632,0.5506,0.3582704187,14708,City
228468,Southwestern Adventist University,TX,"Private, nonprofit",0.623,1025,31865,20208,57078,0.4829,0.4268,0.3415977961,22458,Town
228501,Sul Ross State University,TX,Public,0.8083,960,20332,11644,59598,0.5619,0.3049,0.4626998224,10750,Town
228529,Tarleton State University,TX,Public,0.5775,1044,22730,20307,68301,0.3918,0.4575,0.4210031937,13750,Town
228705,Texas A & M University-Kingsville,TX,Public,0.8792,1012,22645,13027,87021,0.4592,0.4471,0.4587833997,15131,Town
228723,Texas A & M University-College Station,TX,Public,0.6327,1300,29920,18919,110079,0.2134,0.8253,0.2995074728,15404,City
228769,The University of Texas at Arlington,TX,Public,0.8775,1160,23902,15509,92844,0.3485,0.5244,0.4376915601,12477,City
228778,The University of Texas at Austin,TX,Public,0.3195,1349,27397,18350,123705,0.2225,0.8756,0.2751759015,18500,City
228787,The University of Texas at Dallas,TX,Public,0.7936,1345,27120,15526,115353,0.3223,0.6915,0.313957935,13921,City
228796,The University of Texas at El Paso,TX,Public,0.9997,NA,18291,9000,83115,0.5731,0.4443,0.4063639794,12500,City
228802,The University of Texas at Tyler,TX,Public,0.9163,1135,20730,11968,76221,0.3472,0.4336,0.3912268188,13000,City
228875,Texas Christian University,TX,"Private, nonprofit",0.4803,1269,68072,39942,109881,0.1369,0.8203,0.2040586246,19399,City
228981,Texas Lutheran University,TX,"Private, nonprofit",0.593,1098,42208,19078,66465,0.3792,0.5534,0.3554216867,15125,Town
229018,The University of Texas Permian Basin,TX,Public,0.879,1015,17323,10591,75114,0.294,0.4059,0.4621125144,11044,City
229027,The University of Texas at San Antonio,TX,Public,0.8354,1116,18923,10549,87489,0.4532,0.4631,0.388502455,15000,City
229063,Texas Southern University,TX,Public,0.6637,975,23173,17914,71163,0.693,0.1876,0.3879505924,14000,City
229115,Texas Tech University,TX,Public,0.7003,1174,23191,16194,85185,0.2545,0.6342,0.3237946777,15750,City
229160,Texas Wesleyan University,TX,"Private, nonprofit",0.4679,1081,47135,21682,72873,0.5105,0.3366,0.4829612221,14000,City
229179,Texas Woman's University,TX,Public,0.9368,1067,19418,9684,78876,0.39,0.4814,0.4157868276,14000,City
229267,Trinity University,TX,"Private, nonprofit",0.3362,1355,60664,23953,100134,0.1527,0.7917,0.1736842105,19500,City
229780,Wayland Baptist University,TX,"Private, nonprofit",0.8144,1014,35240,25086,47754,0.3752,0.2456,0.4545973729,14666,Town
229814,West Texas A & M University,TX,Public,0.5825,1046,20456,15033,71685,0.6402,0.4429,0.39375,13500,Town
230038,Brigham Young University,UT,"Private, nonprofit",0.6925,1335,18936,13474,105552,0.3522,0.7545,0.1379568885,8630,City
230047,Brigham Young University-Hawaii,HI,"Private, nonprofit",0.7502,1166,19641,14499,91134,0.1919,0.6683,0.191904048,5500,Town
230603,Southern Utah University,UT,Public,0.7556,1183,19854,13578,65034,0.284,0.4552,0.3208985158,7750,Town
230728,Utah State University,UT,Public,0.9104,1217,19886,13257,84564,0.3151,0.4983,0.2835781742,9240,City
230764,University of Utah,UT,Public,0.794,1236,20303,13572,97380,0.2381,0.671,0.2944091683,13378,City
230807,Westminster College,UT,"Private, nonprofit",0.8745,1205,49060,24503,72765,0.2897,0.6908,0.2687747036,17500,City
230816,Bennington College,VT,"Private, nonprofit",0.5999,NA,75972,30741,89289,0.1975,0.712,0.1260162602,19250,Town
230834,Castleton University,VT,Public,0.8831,1036,24841,17740,62478,0.3662,0.5672,0.3450051493,15591,Town
230852,Champlain College,VT,"Private, nonprofit",0.8515,NA,60478,33224,78327,0.2233,0.6603,0.3172011662,19500,City
230889,Goddard College,VT,"Private, nonprofit",0.8387,NA,33048,23794,29574,0.5697,0.375,0.2907801418,18750,Rural
230913,Northern Vermont University,VT,Public,0.7577,NA,25051,15906,63423,0.4554,0.4408,0.4215552524,14724,Rural
230959,Middlebury College,VT,"Private, nonprofit",0.2204,1444,74248,26525,108450,0.1419,0.9362,0.2157258065,12000,Town
230995,Norwich University,VT,"Private, nonprofit",0.7417,NA,59627,23985,68175,0.2551,0.5667,0.2363090773,17125,Town
231059,Saint Michael's College,VT,"Private, nonprofit",0.8781,NA,61892,29361,73233,0.1592,0.7452,0.1171875,21500,Suburb
231095,Sterling College,VT,"Private, nonprofit",0.9565,NA,51268,13289,38484,0.4041,0.1579,NA,9625,Rural
231165,Vermont Technical College,VT,Public,0.584,NA,27813,21463,65691,0.3096,0.6432,0.3808948005,11000,Rural
231174,University of Vermont,VT,Public,0.7132,1276,34707,19509,95022,0.1429,0.7591,0.1151121606,17200,City
231420,Averett University,VA,"Private, nonprofit",0.6938,984,47321,28218,54198,0.4631,0.5023,0.3755102041,17149,Town
231554,Bluefield University,VA,"Private, nonprofit",0.7602,NA,39307,22442,50580,0.5167,0.3595,0.4250411862,12000,Town
231581,Bridgewater College,VA,"Private, nonprofit",0.7614,1082,51725,20457,59310,0.3327,0.6304,0.320212766,18500,Suburb
231624,William & Mary,VA,Public,0.4216,1411,39595,19593,105021,0.1168,0.9125,0.1316695353,16500,Suburb
231651,Regent University,VA,"Private, nonprofit",0.5044,1110,30136,24888,74601,0.4852,0.6089,0.4198855508,11235,City
231712,Christopher Newport University,VA,Public,0.7642,NA,31733,25855,81918,0.1271,0.7985,0.181010929,19500,City
232025,Emory & Henry College,VA,"Private, nonprofit",0.7541,1066,50310,17245,63990,0.4504,0.5404,0.2670565302,19000,Rural
232043,Eastern Mennonite University,VA,"Private, nonprofit",0.7182,1129,51275,21842,53181,0.3098,0.6042,0.3190661479,18750,City
232089,Ferrum College,VA,"Private, nonprofit",0.7583,979,50084,19902,50868,0.5404,0.3179,0.3884892086,14000,Rural
232186,George Mason University,VA,Public,0.892,1208,25717,19551,104211,0.2958,0.7159,0.2998785917,16000,Suburb
232256,Hampden-Sydney College,VA,"Private, nonprofit",0.4701,1142,63310,30746,73989,0.1662,0.7103,NA,19500,Rural
232265,Hampton University,VA,"Private, nonprofit",0.36,NA,44252,26824,76752,0.3484,0.5738,0.1975116641,18500,City
232308,Hollins University,VA,"Private, nonprofit",0.8079,1175,55893,20127,64917,0.3593,0.6159,0.2582417582,25000,Suburb
232423,James Madison University,VA,Public,0.8049,1207,27996,22562,83214,0.1431,0.8228,0.2083089526,17076,City
232557,Liberty University,VA,"Private, nonprofit",0.5013,1172,40567,29382,52569,0.4172,0.5409,0.4239865593,15909,City
232566,Longwood University,VA,Public,0.8734,1052,28821,19545,65997,0.2568,0.6726,0.2788768347,18760,Town
232609,University of Lynchburg,VA,"Private, nonprofit",0.9727,NA,54119,23134,71784,0.3092,0.5723,0.3015184382,21855,City
232618,Centra College,VA,"Private, nonprofit",0.8182,NA,35218,32662,56871,0.2914,NA,0.5602409639,12000,City
232672,Mary Baldwin University,VA,"Private, nonprofit",0.871,1042,43427,18354,61776,0.5545,0.4241,0.4,12950,City
232681,University of Mary Washington,VA,Public,0.7549,1195,28327,23193,72351,0.1932,0.6524,0.2479892761,15395,Suburb
232706,Marymount University,VA,"Private, nonprofit",0.8526,1089,47495,22856,75798,0.2822,0.5371,0.2982646421,20000,City
232937,Norfolk State University,VA,Public,0.9107,935,26439,15657,75537,0.7406,0.3939,0.3735213831,17250,City
232982,Old Dominion University,VA,Public,0.9541,1071,25722,17204,79695,0.3811,0.5273,0.3321371117,17000,City
233277,Radford University,VA,Public,0.7868,NA,24234,16505,74655,0.3793,0.5602,0.3143638851,16305,Suburb
233295,Randolph-Macon College,VA,"Private, nonprofit",0.7131,1141,56509,25551,76455,0.21,0.6557,0.2254237288,21500,Suburb
233301,Randolph College,VA,"Private, nonprofit",0.8966,1060,58880,23325,73863,0.3982,0.5602,0.2626865672,17103,City
233374,University of Richmond,VA,"Private, nonprofit",0.309,1394,69606,27050,108108,0.1918,0.8796,0.1226295828,18592,City
233426,Roanoke College,VA,"Private, nonprofit",0.7813,1155,61545,26997,68085,0.2591,0.6975,0.206590621,22250,Suburb
233541,Shenandoah University,VA,"Private, nonprofit",0.7438,1123,47850,30878,73197,0.225,0.6067,0.2771317829,20500,City
233611,Southern Virginia University,VA,"Private, nonprofit",0.9903,1205,29875,20834,53514,0.4851,0.4486,0.1714285714,15750,Town
233718,Sweet Briar College,VA,"Private, nonprofit",0.7595,1100,38835,23783,63990,0.3077,0.3182,0.232,14000,Suburb
233897,University of Virginia's College at Wise,VA,Public,0.8257,1073,22795,10168,70560,0.3832,0.518,0.3679369251,12000,Town
233921,Virginia Polytechnic Institute and State University,VA,Public,0.6577,1280,27283,21301,104886,0.1435,0.8608,0.1776347546,19500,City
234030,Virginia Commonwealth University,VA,Public,0.906,1163,31983,20490,90000,0.2909,0.661,0.2760338814,17000,City
234076,University of Virginia-Main Campus,VA,Public,0.2258,1426,34094,22006,134568,0.1358,0.9401,0.1580020387,15711,Suburb
234085,Virginia Military Institute,VA,Public,0.5988,1180,32420,22025,63486,0.1466,0.854,0.1524752475,17674,Town
234155,Virginia State University,VA,Public,0.9626,916,23673,17237,68679,0.7053,0.462,0.3416387159,16000,Suburb
234164,Virginia Union University,VA,"Private, nonprofit",0.7535,851,32082,19736,49743,0.6865,0.3563,0.4080882353,26000,City
234173,Virginia Wesleyan University,VA,"Private, nonprofit",0.7399,1095,50408,22653,78435,0.3742,0.4975,0.3087248322,13000,City
234207,Washington and Lee University,VA,"Private, nonprofit",0.2451,1451,73900,26175,118620,0.1,0.9342,NA,18750,Town
234827,Central Washington University,WA,Public,0.8599,1045,24008,16514,69390,0.3384,0.5835,0.4004042219,13000,Town
235024,Cornish College of the Arts,WA,"Private, nonprofit",0.7888,NA,50370,38851,59022,0.2924,0.5188,0.2257142857,19500,City
235097,Eastern Washington University,WA,Public,0.7894,993,20480,12335,79029,0.3564,0.5315,0.3623188406,13984,Town
235167,The Evergreen State College,WA,Public,0.9838,1076,24371,13526,66339,0.4759,0.4487,0.3009009009,14500,Suburb
235316,Gonzaga University,WA,"Private, nonprofit",0.7289,1272,61761,34451,89955,0.1196,0.8797,0.1331010453,20500,City
236133,Northwest University,WA,"Private, nonprofit",0.9277,1110,45095,20729,63918,0.3411,0.5774,0.3636363636,15250,Suburb
236230,Pacific Lutheran University,WA,"Private, nonprofit",0.863,NA,56830,23024,72441,0.3232,0.7125,0.2958139535,18500,Suburb
236328,University of Puget Sound,WA,"Private, nonprofit",0.8685,NA,68072,33562,94140,0.177,0.7707,0.1231788079,19000,City
236452,Saint Martin's University,WA,"Private, nonprofit",0.9419,1043,52603,22580,58644,0.3701,0.6144,0.340952381,17125,City
236577,Seattle Pacific University,WA,"Private, nonprofit",0.9062,1109,60834,26714,76824,0.3235,0.6549,0.2286995516,17627,City
236595,Seattle University,WA,"Private, nonprofit",0.8323,1249,63439,35109,87597,0.1857,0.7265,0.1940298507,17000,City
236939,Washington State University,WA,Public,0.7995,1123,26068,15300,92538,0.2865,0.5855,0.3408797654,14335,Town
236948,University of Washington-Seattle Campus,WA,Public,0.5586,1341,26825,12017,120969,0.2029,0.82,0.3272745332,12545,City
237011,Western Washington University,WA,Public,0.9351,1184,24465,17070,92493,0.2322,0.6754,0.2668539326,14048,City
237057,Whitman College,WA,"Private, nonprofit",0.5413,1360,69532,35894,87840,0.1184,0.8575,0.116838488,12385,City
237066,Whitworth University,WA,"Private, nonprofit",0.9101,1171,60359,24492,66033,0.314,0.7704,0.242248062,20500,Suburb
237118,Alderson Broaddus University,WV,"Private, nonprofit",0.5276,972,42676,20683,53226,0.5598,0.3179,0.3605442177,9500,Town
237136,Appalachian Bible College,WV,"Private, nonprofit",0.4874,1023,26291,15577,25992,0.4133,0.4412,NA,6500,Rural
237181,Bethany College,WV,"Private, nonprofit",0.9184,989,45570,10030,53703,0.4457,0.435,0.3387978142,23143,Rural
237215,Bluefield State College,WV,Public,0.9003,992,18685,10961,57420,0.5423,0.3178,0.4924924925,12000,Town
237312,University of Charleston,WV,"Private, nonprofit",0.6148,1079,43829,23381,60336,0.3639,0.4639,0.4312736444,11999,City
237330,Concord University,WV,Public,0.914,972,16824,8477,58761,0.4809,0.3765,0.4765380605,11215,Town
237358,Davis & Elkins College,WV,"Private, nonprofit",0.6905,NA,42233,18230,51228,0.482,0.4785,0.4784688995,15000,Town
237367,Fairmont State University,WV,Public,0.9434,1020,17639,11326,58221,0.3904,0.3524,0.4139814309,12500,Town
237525,Marshall University,WV,Public,0.8925,1080,19586,8351,71334,0.3781,0.5033,0.3740231743,17249,City
237640,Ohio Valley University,WV,"Private, nonprofit",0.9481,1023,30222,16949,46719,0.602,0.25,0.3253012048,14960,City
237792,Shepherd University,WV,Public,0.977,NA,17759,10983,64620,0.3094,0.4558,0.4086097389,14168,Town
237899,West Virginia State University,WV,Public,0.885,1008,19144,16118,56466,0.2093,0.301,0.4338725024,14593,Suburb
237932,West Liberty University,WV,Public,0.6844,1039,22361,14911,61812,0.3711,0.5299,0.3562970936,16000,Rural
237950,West Virginia University Institute of Technology,WV,Public,0.5512,1034,17464,10095,68841,0.2848,0.2769,0.3039163376,15000,City
237969,West Virginia Wesleyan College,WV,"Private, nonprofit",0.6572,1020,46187,21113,53694,0.3634,0.5518,0.295379538,17500,Town
238032,West Virginia University,WV,Public,0.8389,1152,22680,13355,97254,0.2283,0.6183,0.3039163376,15000,City
238078,Wheeling University,WV,"Private, nonprofit",0.7682,1009,41651,30815,63954,0.3383,0.4167,0.3673469388,12000,City
238193,Alverno College,WI,"Private, nonprofit",0.7823,NA,40724,19437,53163,0.5665,0.4316,0.4426470588,22993,City
238324,Bellin College,WI,"Private, nonprofit",0.9571,1140,30000,24804,68805,0.1357,0.6522,0.3103448276,15000,Rural
238333,Beloit College,WI,"Private, nonprofit",0.5834,NA,63398,12246,63315,0.2677,0.7759,0.1930184805,22828,City
238430,Cardinal Stritch University,WI,"Private, nonprofit",0.769,1046,44172,18483,59238,0.3293,0.5348,0.4549019608,24394,Suburb
238458,Carroll University,WI,"Private, nonprofit",0.7177,1165,45227,22987,70551,0.226,0.7015,0.2715654952,22469,City
238476,Carthage College,WI,"Private, nonprofit",0.7663,1148,59175,27274,75177,0.271,0.6236,0.2623839009,19500,Suburb
238616,Concordia University-Wisconsin,WI,"Private, nonprofit",0.7053,1150,45936,22996,60633,0.2554,0.6094,0.3183879093,19000,Suburb
238661,Edgewood College,WI,"Private, nonprofit",0.912,NA,44826,25261,57258,0.2743,0.6505,0.2810271041,19636,City
238980,Lakeland University,WI,"Private, nonprofit",0.9247,NA,43694,23026,61047,0.4186,0.4601,0.4363636364,19500,Rural
239017,Lawrence University,WI,"Private, nonprofit",0.6892,1323,62166,22452,73278,0.2422,0.7863,0.1739130435,19500,City
239071,Maranatha Baptist University,WI,"Private, nonprofit",0.805,1192,27793,19788,41706,0.3405,0.5556,0.1915492958,12278,Town
239080,Marian University,WI,"Private, nonprofit",0.6767,1028,38372,21771,52083,0.3964,0.4839,0.3896961691,17500,City
239105,Marquette University,WI,"Private, nonprofit",0.8249,1285,59725,30380,89703,0.1851,0.8356,0.1934628975,20500,City
239309,Milwaukee Institute of Art & Design,WI,"Private, nonprofit",0.6195,NA,49204,26046,51012,0.4271,0.5139,0.3005780347,19375,City
239318,Milwaukee School of Engineering,WI,"Private, nonprofit",0.6009,1294,53885,24428,84546,0.2436,0.6953,0.2359882006,23500,City
239390,Mount Mary University,WI,"Private, nonprofit",0.5301,984,44284,20985,58932,0.5948,0.513,0.3933161954,19025,City
239512,Northland College,WI,"Private, nonprofit",0.643,1138,50029,19936,75024,0.3719,0.56,0.2014134276,15750,Town
239628,Ripon College,WI,"Private, nonprofit",0.7406,1095,56059,20741,67221,0.352,0.673,0.2808022923,19000,Town
239716,Saint Norbert College,WI,"Private, nonprofit",0.8425,1211,51383,26612,75744,0.181,0.7257,0.2054176072,22809,Suburb
240107,Viterbo University,WI,"Private, nonprofit",0.7925,1131,40825,20201,60669,0.2724,0.6413,0.2816229117,21500,City
240189,University of Wisconsin-Whitewater,WI,Public,0.7992,1105,18252,14417,72792,0.2615,0.6198,0.2996237065,17762,Town
240268,University of Wisconsin-Eau Claire,WI,Public,0.8436,1170,20174,16051,71919,0.2204,0.646,0.2198406156,14787,City
240277,University of Wisconsin-Green Bay,WI,Public,0.8982,1085,17509,13092,62181,0.2599,0.5661,0.3631100083,11483,City
240329,University of Wisconsin-La Crosse,WI,Public,0.7515,1185,17514,14654,68103,0.1854,0.7093,0.2138098122,17707,City
240338,Wisconsin Lutheran College,WI,"Private, nonprofit",0.9562,1172,43118,20927,60480,0.2822,0.6409,0.2936802974,19244,City
240365,University of Wisconsin-Oshkosh,WI,Public,0.7858,1105,18125,14687,68832,0.1877,0.5551,0.3102329696,14000,City
240374,University of Wisconsin-Parkside,WI,Public,0.6631,1050,16320,11082,62820,0.3817,0.3865,0.4094707521,13193,Suburb
240392,Herzing University-Madison,WI,"Private, nonprofit",0.9191,NA,29140,23684,55791,0.8088,0.4155,0.5209032652,11855,City
240417,University of Wisconsin-Stout,WI,Public,0.901,1135,19704,15589,67572,0.2593,0.6001,0.2783985102,17132,Town
240426,University of Wisconsin-Superior,WI,Public,0.8613,1085,18731,14084,59841,0.342,0.4325,0.2959285005,14468,Suburb
240444,University of Wisconsin-Madison,WI,Public,0.5725,1364,26393,17234,120267,0.1437,0.8835,0.1680527224,18250,City
240453,University of Wisconsin-Milwaukee,WI,Public,0.7869,1105,21984,17486,80757,0.3175,0.4564,0.3304775104,15625,City
240462,University of Wisconsin-Platteville,WI,Public,0.8148,1150,18670,14565,65088,0.2384,0.5618,0.2873563218,15500,Town
240471,University of Wisconsin-River Falls,WI,Public,0.7685,1120,17971,13844,70992,0.2611,0.5832,0.2645299145,14500,Town
240480,University of Wisconsin-Stevens Point,WI,Public,0.8654,1105,18217,13346,63702,0.3001,0.5886,0.3057193396,15487,Town
240727,University of Wyoming,WY,Public,0.9423,1185,20258,11085,88650,0.2252,0.5916,0.277271069,11895,Town
241191,Universidad Adventista de las Antillas,PR,"Private, nonprofit",1,NA,14166,8007,24111,0.7996,0.4737,0.3829431438,11850,Suburb
241225,Universidad Central de Bayamon,PR,"Private, nonprofit",0.8797,NA,12314,5732,25020,0.8467,0.2386,0.3075862069,6500,City
241331,Albizu University-San Juan,PR,"Private, nonprofit",0.8,NA,19215,12262,35928,0.6508,NA,0.2505800464,5500,City
241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,"Private, nonprofit",0.9799,NA,14892,9689,37179,0.7763,0.4405,0.3084022915,11000,Suburb
241410,Pontifical Catholic University of Puerto Rico-Ponce,PR,"Private, nonprofit",0.912,NA,15895,10167,39249,0.8086,0.4545,0.3084022915,11000,City
241720,Colegio Universitario de San Juan,PR,Public,0.875,NA,5663,462,31401,0.8093,0.2455,0.4522502744,NA,City
241766,Conservatory of Music of Puerto Rico,PR,Public,0.8,NA,10334,5043,31491,0.6957,0.6,0.0952380952,8625,City
241836,EDP University of Puerto Rico Inc-San Sebastian,PR,"Private, nonprofit",0.9514,NA,12505,5518,21159,0.7381,0.6286,0.44092827,9500,Suburb
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,PR,Public,0.8864,NA,7676,2482,21672,0.7279,0.1538,0.1734104046,NA,City
242617,Inter American University of Puerto Rico-San German,PR,"Private, nonprofit",0.4458,NA,14069,8335,53928,0.8465,0.4361,0.3579571363,6250,City
242626,Inter American University of Puerto Rico-Aguadilla,PR,"Private, nonprofit",0.4271,NA,13424,7254,46737,0.8668,0.3241,0.4288086343,5500,Suburb
242635,Inter American University of Puerto Rico-Arecibo,PR,"Private, nonprofit",0.3899,NA,13419,7555,50904,0.8492,0.3284,0.3528673085,5500,City
242644,Inter American University of Puerto Rico-Barranquitas,PR,"Private, nonprofit",0.4083,NA,13560,7197,45342,0.8897,0.4011,0.5058139535,3050,Suburb
242653,Inter American University of Puerto Rico-Metro,PR,"Private, nonprofit",0.6163,NA,16965,11242,52848,0.6776,0.3527,0.2553742038,NA,City
242662,Inter American University of Puerto Rico-Ponce,PR,"Private, nonprofit",0.3542,NA,13488,7867,50049,0.8304,0.4026,0.3379380054,4500,Suburb
242680,Inter American University of Puerto Rico-Fajardo,PR,"Private, nonprofit",0.4949,NA,13992,8214,47439,0.8563,0.284,0.3214574899,5500,Suburb
242699,Inter American University of Puerto Rico-Guayama,PR,"Private, nonprofit",0.4204,NA,13925,7967,44010,0.8505,0.328,0.3826311264,6204,City
242705,Inter American University of Puerto Rico-Bayamon,PR,"Private, nonprofit",0.4804,NA,13670,8072,50490,0.8348,0.3228,0.2726588943,5500,City
243106,University of Puerto Rico-Aguadilla,PR,Public,0.8823,999,11704,4603,61749,0.8403,0.5068,0.2815472416,5500,Suburb
243115,University of Puerto Rico-Arecibo,PR,Public,0.6102,NA,16016,10366,52515,0.8485,0.4956,0.2242355606,4500,City
243133,University of Puerto Rico-Bayamon,PR,Public,0.9107,NA,9732,6989,50517,0.7717,0.2882,0.1820608649,5500,City
