IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,87775,,,,,,87 775,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,91576,,,,,,91 576,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,92127,,,,,,92 127,,,EN,2023-01-12T00:00:00.000Z
HWF_0007,Nursing and midwifery personnel  (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,,,,95407,,,,,,95 407,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,,,,,,,,,,,,,1013636,,,,,,1 013 636,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,IND,India,Year,2000,false,,,,,,,,,,,,,1231322,,,,,,1 231 322,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,2000,false,,,,,,,,,,,,,1266838,,,,,,1 266 838,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2000,false,,,,,,,,,,,,,10659,,,,,,10 659,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,,,,,,,,,,,,,10842,,,,,,10 842,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,,,,,,,,,,,,,111934,,,,,,111 934,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ALB,Albania,Year,2000,false,,,,,,,,,,,,,12570,,,,,,12 570,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2000,false,,,,,,,,,,,,,13633,,,,,,13 633,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,14353,,,,,,14 353,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,14986,,,,,,14 986,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2000,false,,,,,,,,,,,,,140288,,,,,,140 288,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,,,,,,,,,,,,,143567,,,,,,143 567,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,false,,,,,,,,,,,,,15352,,,,,,15 352,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BRB,Barbados,Year,2000,false,,,,,,,,,,,,,1582,,,,,,1582,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,16295,,,,,,16 295,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2000,false,,,,,,,,,,,,,16763,,,,,,16 763,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2000,false,,,,,,,,,,,,,163915,,,,,,163 915,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2000,false,,,,,,,,,,,,,171645,,,,,,171 645,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,GUY,Guyana,Year,2000,false,,,,,,,,,,,,,1738,,,,,,1738,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,18649,,,,,,18 649,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,,,,,,,,,,,,,189632,,,,,,189 632,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,19549,,,,,,19 549,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2000,false,,,,,,,,,,,,,19690,,,,,,19 690,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2000,false,,,,,,,,,,,,,191568,,,,,,191 568,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2000,false,,,,,,,,,,,,,1981,,,,,,1981,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,20664,,,,,,20 664,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2000,false,,,,,,,,,,,,,207,,,,,,207,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,22105,,,,,,22 105,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,22450,,,,,,22 450,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,249337,,,,,,249 337,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,26706,,,,,,26 706,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,27164,,,,,,27 164,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2000,false,,,,,,,,,,,,,2841,,,,,,2841,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,,,,29704,,,,,,29 704,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2000,false,,,,,,,,,,,,,2931,,,,,,2931,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,300682,,,,,,300 682,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BLZ,Belize,Year,2000,false,,,,,,,,,,,,,303,,,,,,303,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2000,false,,,,,,,,,,,,,309331,,,,,,309 331,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,31129,,,,,,31 129,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,,,,,,,,,,,,,31479,,,,,,31 479,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,312046,,,,,,312 046,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,,,,,,,,,,,,,3220,,,,,,3220,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2000,false,,,,,,,,,,,,,3294,,,,,,3294,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2000,false,,,,,,,,,,,,,3345,,,,,,3345,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2000,false,,,,,,,,,,,,,336650,,,,,,336 650,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,,,,,,,,,,,,,34166,,,,,,34 166,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,35935,,,,,,35 935,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,3506,,,,,,3506,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2000,false,,,,,,,,,,,,,36182,,,,,,36 182,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2000,false,,,,,,,,,,,,,36495,,,,,,36 495,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,false,,,,,,,,,,,,,366,,,,,,366,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,,,,,,,,,,,,,3664,,,,,,3664,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,37528,,,,,,37 528,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,3728,,,,,,3728,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2000,false,,,,,,,,,,,,,40077,,,,,,40 077,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,404564,,,,,,404 564,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2000,false,,,,,,,,,,,,,4319,,,,,,4319,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,,,,44426,,,,,,44 426,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2000,false,,,,,,,,,,,,,447,,,,,,447,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,false,,,,,,,,,,,,,4639,,,,,,4639,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,,,,479868,,,,,,479 868,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,49706,,,,,,49 706,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2000,false,,,,,,,,,,,,,53072,,,,,,53 072,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,,,,,,,,,,,,,53880,,,,,,53 880,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2000,false,,,,,,,,,,,,,5453,,,,,,5453,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,,,,,,,,,,,,,5817,,,,,,5817,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,60031,,,,,,60 031,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,false,,,,,,,,,,,,,659111,,,,,,659 111,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2000,false,,,,,,,,,,,,,67816,,,,,,67 816,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2000,false,,,,,,,,,,,,,688,,,,,,688,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,69550,,,,,,69 550,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,705000,,,,,,705 000,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,,,,,,,,,,,,,77998,,,,,,77 998,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2000,false,,,,,,,,,,,,,7829,,,,,,7829,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,,,,,,,,,,,,,8085,,,,,,8085,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,81956,,,,,,81 956,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,8153,,,,,,8153,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,,,,,,,,,,,,,83273,,,,,,83 273,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,8333,,,,,,8333,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,84432,,,,,,84 432,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,85494,,,,,,85 494,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,886,,,,,,886,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,,,,89092,,,,,,89 092,,,EN,2023-01-12T00:00:00.000Z
HWF_0008,Nursing personnel (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,892,,,,,,892,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AND,Andorra,Year,2000,false,,,,,,,,,,,,,10,,,,,,10,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2000,false,,,,,,,,,,,,,10321,,,,,,10 321,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,false,,,,,,,,,,,,,1037,,,,,,1037,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2000,false,,,,,,,,,,,,,1215,,,,,,1215,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2000,false,,,,,,,,,,,,,1252,,,,,,1252,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2000,false,,,,,,,,,,,,,1359,,,,,,1359,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2000,false,,,,,,,,,,,,,1376,,,,,,1376,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2000,false,,,,,,,,,,,,,14830,,,,,,14 830,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2000,false,,,,,,,,,,,,,1414,,,,,,1414,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2000,false,,,,,,,,,,,,,1421,,,,,,1421,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2000,false,,,,,,,,,,,,,1433,,,,,,1433,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2000,false,,,,,,,,,,,,,1493,,,,,,1493,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FRA,France,Year,2000,false,,,,,,,,,,,,,15263,,,,,,15 263,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,,,,,,,,,,,,,1522,,,,,,1522,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2000,false,,,,,,,,,,,,,155,,,,,,155,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2000,false,,,,,,,,,,,,,1651,,,,,,1651,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,,,,,,,,,,,,,17000,,,,,,17 000,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2000,false,,,,,,,,,,,,,1843,,,,,,1843,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2000,false,,,,,,,,,,,,,1859,,,,,,1859,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2000,false,,,,,,,,,,,,,195,,,,,,195,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2000,false,,,,,,,,,,,,,20716,,,,,,20 716,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2000,false,,,,,,,,,,,,,2033,,,,,,2033,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2000,false,,,,,,,,,,,,,206,,,,,,206,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2000,false,,,,,,,,,,,,,21422,,,,,,21 422,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,POL,Poland,Year,2000,false,,,,,,,,,,,,,21997,,,,,,21 997,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,,,,,,,,,,,,,2104,,,,,,2104,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2000,false,,,,,,,,,,,,,22525,,,,,,22 525,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2000,false,,,,,,,,,,,,,2264,,,,,,2264,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2000,false,,,,,,,,,,,,,24511,,,,,,24 511,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2000,false,,,,,,,,,,,,,26669,,,,,,26 669,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2000,false,,,,,,,,,,,,,299,,,,,,299,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2000,false,,,,,,,,,,,,,3040,,,,,,3040,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2000,false,,,,,,,,,,,,,3202,,,,,,3202,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2000,false,,,,,,,,,,,,,3889,,,,,,3889,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2000,false,,,,,,,,,,,,,404,,,,,,404,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2000,false,,,,,,,,,,,,,41594,,,,,,41 594,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2000,false,,,,,,,,,,,,,4131,,,,,,4131,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2000,false,,,,,,,,,,,,,4721,,,,,,4721,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2000,false,,,,,,,,,,,,,482,,,,,,482,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2000,false,,,,,,,,,,,,,4909,,,,,,4909,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2000,false,,,,,,,,,,,,,507,,,,,,507,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2000,false,,,,,,,,,,,,,5819,,,,,,5819,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2000,false,,,,,,,,,,,,,6082,,,,,,6082,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,,,,,,,,,,,,,6315,,,,,,6315,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2000,false,,,,,,,,,,,,,6439,,,,,,6439,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2000,false,,,,,,,,,,,,,6979,,,,,,6979,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2000,false,,,,,,,,,,,,,7,,,,,,7,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2000,false,,,,,,,,,,,,,73718,,,,,,73 718,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2000,false,,,,,,,,,,,,,7394,,,,,,7394,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2000,false,,,,,,,,,,,,,7695,,,,,,7695,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2000,false,,,,,,,,,,,,,7711,,,,,,7711,,,EN,2023-01-12T00:00:00.000Z
HWF_0009,Midwifery personnel (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,,,,,,,,,,,,,97,,,,,,97,,,EN,2023-01-12T00:00:00.000Z
