IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1985,false,,,,,,,,,,,,,17667,,,,,,17 667,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1985,false,,,,,,,,,,,,,19416,,,,,,19 416,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1985,false,,,,,,,,,,,,,215206,,,,,,215 206,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1985,false,,,,,,,,,,,,,22485,,,,,,22 485,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1985,false,,,,,,,,,,,,,22910,,,,,,22 910,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1985,false,,,,,,,,,,,,,23481,,,,,,23 481,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1985,false,,,,,,,,,,,,,24588,,,,,,24 588,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1985,false,,,,,,,,,,,,,24830,,,,,,24 830,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1985,false,,,,,,,,,,,,,26649,,,,,,26 649,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1985,false,,,,,,,,,,,,,27978,,,,,,27 978,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1985,false,,,,,,,,,,,,,27989,,,,,,27 989,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1985,false,,,,,,,,,,,,,30168,,,,,,30 168,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1985,false,,,,,,,,,,,,,32193,,,,,,32 193,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1985,false,,,,,,,,,,,,,36427,,,,,,36 427,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1985,false,,,,,,,,,,,,,3712,,,,,,3712,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1985,false,,,,,,,,,,,,,5089,,,,,,5089,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1985,false,,,,,,,,,,,,,525070,,,,,,525 070,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1985,false,,,,,,,,,,,,,553673,,,,,,553 673,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1985,false,,,,,,,,,,,,,5556,,,,,,5556,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1985,false,,,,,,,,,,,,,57269,,,,,,57 269,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1985,false,,,,,,,,,,,,,5750,,,,,,5750,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1985,false,,,,,,,,,,,,,626,,,,,,626,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1985,false,,,,,,,,,,,,,663,,,,,,663,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1985,false,,,,,,,,,,,,,724238,,,,,,724 238,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1985,false,,,,,,,,,,,,,73199,,,,,,73 199,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1985,false,,,,,,,,,,,,,78700,,,,,,78 700,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1985,false,,,,,,,,,,,,,80763,,,,,,80 763,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1985,false,,,,,,,,,,,,,8530,,,,,,8530,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1985,false,,,,,,,,,,,,,9176,,,,,,9176,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1985,false,,,,,,,,,,,,,9414,,,,,,9414,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1985,false,,,,,,,,,,,,,958,,,,,,958,,,EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1985,false,,,,,,,,,,,,,15549,,,,,,15 549,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1985,false,,,,,,,,,,,,,17997,,,,,,17 997,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1985,false,,,,,,,,,,,,,18007,,,,,,18 007,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1985,false,,,,,,,,,,,,,1887,,,,,,1887,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1985,false,,,,,,,,,,,,,240,,,,,,240,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1985,false,,,,,,,,,,,,,32406,,,,,,32 406,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1985,false,,,,,,,,,,,,,3758,,,,,,3758,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1985,false,,,,,,,,,,,,,6770,,,,,,6770,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1985,false,,,,,,,,,,,,,20878,,,,,,20 878,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1985,false,,,,,,,,,,,,,3640,,,,,,3640,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1985,false,,,,,,,,,,,,,3648,,,,,,3648,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1985,false,,,,,,,,,,,,,53511,,,,,,53 511,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1985,false,,,,,,,,,,,,,6591,,,,,,6591,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1985,false,,,,,,,,,,,,,7410,,,,,,7410,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1985,false,,,,,,,,,,,,,846,,,,,,846,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1985,false,,,,,,,,,,,,,1058,,,,,,1058,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1985,false,,,,,,,,,,,,,12161,,,,,,12 161,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1985,false,,,,,,,,,,,,,12728,,,,,,12 728,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1985,false,,,,,,,,,,,,,13090,,,,,,13 090,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1985,false,,,,,,,,,,,,,13489,,,,,,13 489,,"Includes Medical doctors not further defined. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1985,false,,,,,,,,,,,,,15780,,,,,,15 780,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ITA,Italy,Year,1985,false,,,,,,,,,,,,,215206,,,,,,215 206,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1985,false,,,,,,,,,,,,,22485,,,,,,22 485,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,CUB,Cuba,Year,1985,false,,,,,,,,,,,,,22910,,,,,,22 910,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1985,false,,,,,,,,,,,,,23481,,,,,,23 481,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1985,false,,,,,,,,,,,,,24830,,,,,,24 830,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1985,false,,,,,,,,,,,,,26649,,,,,,26 649,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1985,false,,,,,,,,,,,,,27978,,,,,,27 978,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1985,false,,,,,,,,,,,,,27989,,,,,,27 989,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1985,false,,,,,,,,,,,,,32193,,,,,,32 193,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,1985,false,,,,,,,,,,,,,3712,,,,,,3712,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1985,false,,,,,,,,,,,,,423,,,,,,423,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1985,false,,,,,,,,,,,,,48357,,,,,,48 357,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1985,false,,,,,,,,,,,,,5089,,,,,,5089,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1985,false,,,,,,,,,,,,,5236,,,,,,5236,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,USA,United States of America,Year,1985,false,,,,,,,,,,,,,525070,,,,,,525 070,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,1985,false,,,,,,,,,,,,,553673,,,,,,553 673,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1985,false,,,,,,,,,,,,,5556,,,,,,5556,,"Includes Professionally Active Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,1985,false,,,,,,,,,,,,,5750,,,,,,5750,,"Includes Licensed to Practise Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1985,false,,,,,,,,,,,,,626,,,,,,626,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,CHN,China,Year,1985,false,,,,,,,,,,,,,724238,,,,,,724 238,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,POL,Poland,Year,1985,false,,,,,,,,,,,,,73199,,,,,,73 199,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1985,false,,,,,,,,,,,,,78700,,,,,,78 700,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1985,false,,,,,,,,,,,,,8117,,,,,,8117,,"Includes Medical doctors not further defined. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,CYP,Cyprus,Year,1985,false,,,,,,,,,,,,,846,,,,,,846,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1985,false,,,,,,,,,,,,,8530,,,,,,8530,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,FIN,Finland,Year,1985,false,,,,,,,,,,,,,8577,,,,,,8577,,,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EUR,Europe,Country,NOR,Norway,Year,1985,false,,,,,,,,,,,,,9176,,,,,,9176,,"Includes Practising Physicians. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1985,false,,,,,,,,,,,,,9414,,,,,,9414,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,1985,false,,,,,,,,,,,,,958,,,,,,958,,Includes Medical Doctors .,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1984,false,,,,,,,,,,,,,11558,,,,,,11 558,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISR,Israel,Year,1984,false,,,,,,,,,,,,,12446,,,,,,12 446,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,1984,false,,,,,,,,,,,,,12836,,,,,,12 836,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,1984,false,,,,,,,,,,,,,12879,,,,,,12 879,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ESP,Spain,Year,1984,false,,,,,,,,,,,,,121362,,,,,,121 362,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1984,false,,,,,,,,,,,,,16928,,,,,,16 928,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,1984,false,,,,,,,,,,,,,173452,,,,,,173 452,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1984,false,,,,,,,,,,,,,18978,,,,,,18 978,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,1984,false,,,,,,,,,,,,,21462,,,,,,21 462,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,COL,Colombia,Year,1984,false,,,,,,,,,,,,,21709,,,,,,21 709,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1984,false,,,,,,,,,,,,,23043,,,,,,23 043,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1984,false,,,,,,,,,,,,,24150,,,,,,24 150,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,1984,false,,,,,,,,,,,,,25859,,,,,,25 859,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,1984,false,,,,,,,,,,,,,26268,,,,,,26 268,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,1984,false,,,,,,,,,,,,,27096,,,,,,27 096,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1984,false,,,,,,,,,,,,,28524,,,,,,28 524,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,NLD,Netherlands,Year,1984,false,,,,,,,,,,,,,31185,,,,,,31 185,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1984,false,,,,,,,,,,,,,34195,,,,,,34 195,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1984,false,,,,,,,,,,,,,5437,,,,,,5437,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1984,false,,,,,,,,,,,,,55105,,,,,,55 105,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,1984,false,,,,,,,,,,,,,574,,,,,,574,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,EST,Estonia,Year,1984,false,,,,,,,,,,,,,6066,,,,,,6066,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1984,false,,,,,,,,,,,,,637,,,,,,637,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,POL,Poland,Year,1984,false,,,,,,,,,,,,,71012,,,,,,71 012,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1984,false,,,,,,,,,,,,,79578,,,,,,79 578,,,EN,2023-01-12T00:00:00.000Z
HWF_0002,Medical doctors (number),numeric,AMR,Americas,Country,ECU,Ecuador,Year,1984,false,,,,,,,,,,,,,8742,,,,,,8742,,,EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1984,false,,,,,,,,,,,,,14164,,,,,,14 164,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1984,false,,,,,,,,,,,,,16951,,,,,,16 951,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1984,false,,,,,,,,,,,,,17758,,,,,,17 758,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,1984,false,,,,,,,,,,,,,1779,,,,,,1779,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1984,false,,,,,,,,,,,,,31884,,,,,,31 884,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1984,false,,,,,,,,,,,,,4180,,,,,,4180,,"Includes Generalist medical practitioners. Data source: WHO/Europe  Hlth-Res-DB,  November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1984,false,,,,,,,,,,,,,6609,,,,,,6609,,"Includes General Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,1984,false,,,,,,,,,,,,,20031,,,,,,20 031,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,1984,false,,,,,,,,,,,,,3542,,,,,,3542,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,1984,false,,,,,,,,,,,,,50925,,,,,,50 925,,"Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,1984,false,,,,,,,,,,,,,6392,,,,,,6392,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,1984,false,,,,,,,,,,,,,7363,,,,,,7363,,"Includes Specialist Medical Practitioners. Data Source: OECD Health Data, accessed on 2 August 2022",EN,2023-01-12T00:00:00.000Z
HWF_0005,Medical doctors not further defined (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,1984,false,,,,,,,,,,,,,11573,,,,,,11 573,,,EN,2023-01-12T00:00:00.000Z
